Ref,Area,Achieved,NA,Missing,Achieved Early,Achieved Late,DNU,Data Completeness,General Performance
EAVanuatuMDRVU012,assessment,0,0,0,0,1,0,1.0,0.5
EAUgandaMDRUG055,assessment,0,0,0,1,0,0,1.0,1.0
EAMalawiMDRMW021,assessment,0,1,0,0,0,0,1.0,0.0
EAMozambiqueMDRMZ026,assessment,0,1,0,0,0,0,1.0,0.0
EAComorosMDRKM013,assessment,0,1,0,0,0,0,1.0,0.0
EAMadagascarMDRMG023,assessment,0,0,0,0,0,1,0.0,
EAVanuatuMDRVU012,coordination,0,0,0,3,0,1,0.75,1.0
EAUgandaMDRUG055,coordination,0,0,0,2,0,2,0.5,1.0
EAMalawiMDRMW021,coordination,0,4,0,0,0,0,1.0,0.0
EAMozambiqueMDRMZ026,coordination,0,2,0,0,2,0,1.0,0.25
EAComorosMDRKM013,coordination,0,1,0,0,2,1,0.75,0.3333333333333333
EAMadagascarMDRMG023,coordination,0,0,0,1,0,3,0.25,1.0
EAVanuatuMDRVU012,financial_management,0,4,0,0,0,0,1.0,0.0
EAUgandaMDRUG055,financial_management,0,0,0,4,0,0,1.0,1.0
EAMalawiMDRMW021,financial_management,0,4,0,0,0,0,1.0,0.0
EAMozambiqueMDRMZ026,financial_management,0,4,0,0,0,0,1.0,0.0
EAComorosMDRKM013,financial_management,0,2,0,0,2,0,1.0,0.25
EAMadagascarMDRMG023,financial_management,0,2,0,0,2,0,1.0,0.25
EAVanuatuMDRVU012,hr_planning_and_recruitement,0,1,0,0,1,0,1.0,0.25
EAUgandaMDRUG055,hr_planning_and_recruitement,0,2,0,0,0,0,1.0,0.0
EAMalawiMDRMW021,hr_planning_and_recruitement,0,2,0,0,0,0,1.0,0.0
EAMozambiqueMDRMZ026,hr_planning_and_recruitement,0,2,0,0,0,0,1.0,0.0
EAComorosMDRKM013,hr_planning_and_recruitement,0,1,0,0,1,0,1.0,0.25
EAMadagascarMDRMG023,hr_planning_and_recruitement,0,0,0,0,0,2,0.0,
EAVanuatuMDRVU012,information_management,0,0,5,0,0,0,0.0,
EAUgandaMDRUG055,information_management,0,0,5,0,0,0,0.0,
EAMalawiMDRMW021,information_management,2,0,3,0,0,0,0.4,1.0
EAMozambiqueMDRMZ026,information_management,0,0,5,0,0,0,0.0,
EAComorosMDRKM013,information_management,0,0,5,0,0,0,0.0,
EAMadagascarMDRMG023,information_management,0,0,0,0,0,5,0.0,
EAVanuatuMDRVU012,planning_and_resource_mobilization,0,0,0,1,3,1,0.8,0.625
EAUgandaMDRUG055,planning_and_resource_mobilization,0,2,0,3,0,0,1.0,0.6
EAMalawiMDRMW021,planning_and_resource_mobilization,0,5,0,0,0,0,1.0,0.0
EAMozambiqueMDRMZ026,planning_and_resource_mobilization,0,5,0,0,0,0,1.0,0.0
EAComorosMDRKM013,planning_and_resource_mobilization,0,5,0,0,0,0,1.0,0.0
EAMadagascarMDRMG023,planning_and_resource_mobilization,0,0,0,0,0,5,0.0,
EAVanuatuMDRVU012,procurement_and_logistics,0,0,0,3,0,0,1.0,1.0
EAUgandaMDRUG055,procurement_and_logistics,0,3,0,0,0,0,1.0,0.0
EAMalawiMDRMW021,procurement_and_logistics,0,3,0,0,0,0,1.0,0.0
EAMozambiqueMDRMZ026,procurement_and_logistics,0,0,0,0,3,0,1.0,0.5
EAComorosMDRKM013,procurement_and_logistics,0,1,0,0,2,0,1.0,0.3333333333333333
EAMadagascarMDRMG023,procurement_and_logistics,0,0,0,0,0,3,0.0,
EAVanuatuMDRVU012,security,0,1,0,0,0,0,1.0,0.0
EAUgandaMDRUG055,security,0,0,0,1,0,0,1.0,1.0
EAMalawiMDRMW021,security,0,1,0,0,0,0,1.0,0.0
EAMozambiqueMDRMZ026,security,0,1,0,0,0,0,1.0,0.0
EAComorosMDRKM013,security,0,1,0,0,0,0,1.0,0.0
EAMadagascarMDRMG023,security,0,0,0,1,0,0,1.0,1.0
EAVanuatuMDRVU012,surge,0,0,0,3,0,0,1.0,1.0
EAUgandaMDRUG055,surge,0,1,0,0,2,0,1.0,0.3333333333333333
EAMalawiMDRMW021,surge,0,3,0,0,0,0,1.0,0.0
EAMozambiqueMDRMZ026,surge,0,3,0,0,0,0,1.0,0.0
